name,country_code,division_type,country_name
Canillo,AD,Parish,Andorra
Encamp,AD,Parish,Andorra
La Massana,AD,Parish,Andorra
Ordino,AD,Parish,Andorra
Sant Julià de Lòria,AD,Parish,Andorra
Andorra la Vella,AD,Parish,Andorra
Escaldes-Engordany,AD,Parish,Andorra
,AE,Emirate,United Arab Emirates
Abū Ȥaby [Abu Dhabi],AE,Emirate,United Arab Emirates
Dubayy,AE,Emirate,United Arab Emirates
Al Fujayrah,AE,Emirate,United Arab Emirates
Ra’s al Khaymah,AE,Emirate,United Arab Emirates
Ash Shāriqah,AE,Emirate,United Arab Emirates
Umm al Qaywayn,AE,Emirate,United Arab Emirates
Balkh,AF,Province,Afghanistan
Bāmyān,AF,Province,Afghanistan
Bādghīs,AF,Province,Afghanistan
Badakhshān,AF,Province,Afghanistan
Baghlān,AF,Province,Afghanistan
Dāykundī,AF,Province,Afghanistan
Farāh,AF,Province,Afghanistan
Fāryāb,AF,Province,Afghanistan
Ghaznī,AF,Province,Afghanistan
Ghōr,AF,Province,Afghanistan
Helmand,AF,Province,Afghanistan
Herāt,AF,Province,Afghanistan
Jowzjān,AF,Province,Afghanistan
Kābul,AF,Province,Afghanistan
Kandahār,AF,Province,Afghanistan
Kāpīsā,AF,Province,Afghanistan
Kunduz,AF,Province,Afghanistan
Khōst,AF,Province,Afghanistan
Kunar,AF,Province,Afghanistan
Laghmān,AF,Province,Afghanistan
Lōgar,AF,Province,Afghanistan
Nangarhār,AF,Province,Afghanistan
Nīmrōz,AF,Province,Afghanistan
Nūristān,AF,Province,Afghanistan
Panjshayr,AF,Province,Afghanistan
Parwān,AF,Province,Afghanistan
Paktiyā,AF,Province,Afghanistan
Paktīkā,AF,Province,Afghanistan
Samangān,AF,Province,Afghanistan
Sar-e Pul,AF,Province,Afghanistan
Takhār,AF,Province,Afghanistan
Uruzgān,AF,Province,Afghanistan
Wardak,AF,Province,Afghanistan
Zābul,AF,Province,Afghanistan
Saint George,AG,Parish,Antigua and Barbuda
Saint John,AG,Parish,Antigua and Barbuda
Saint Mary,AG,Parish,Antigua and Barbuda
Saint Paul,AG,Parish,Antigua and Barbuda
Saint Peter,AG,Parish,Antigua and Barbuda
Saint Philip,AG,Parish,Antigua and Barbuda
Barbuda,AG,Dependency,Antigua and Barbuda
Redonda,AG,Dependency,Antigua and Barbuda
Berat,AL,County,Albania
Durrës,AL,County,Albania
Elbasan,AL,County,Albania
Fier,AL,County,Albania
Gjirokastër,AL,County,Albania
Korçë,AL,County,Albania
Kukës,AL,County,Albania
Lezhë,AL,County,Albania
Dibër,AL,County,Albania
Shkodër,AL,County,Albania
Tiranë,AL,County,Albania
Vlorë,AL,County,Albania
Berat,AL,District,Albania
Bulqizë,AL,District,Albania
Dibër,AL,District,Albania
Delvinë,AL,District,Albania
Durrës,AL,District,Albania
Devoll,AL,District,Albania
Elbasan,AL,District,Albania
Kolonjë,AL,District,Albania
Fier,AL,District,Albania
Gjirokastër,AL,District,Albania
Gramsh,AL,District,Albania
Has,AL,District,Albania
Kavajë,AL,District,Albania
Kurbin,AL,District,Albania
Kuçovë,AL,District,Albania
Korçë,AL,District,Albania
Krujë,AL,District,Albania
Kukës,AL,District,Albania
Librazhd,AL,District,Albania
Lezhë,AL,District,Albania
Lushnjë,AL,District,Albania
Mallakastër,AL,District,Albania
Malësi e Madhe,AL,District,Albania
Mirditë,AL,District,Albania
Mat,AL,District,Albania
Pogradec,AL,District,Albania
Peqin,AL,District,Albania
Përmet,AL,District,Albania
Pukë,AL,District,Albania
Shkodër,AL,District,Albania
Skrapar,AL,District,Albania
Sarandë,AL,District,Albania
Tepelenë,AL,District,Albania
Tropojë,AL,District,Albania
Tiranë,AL,District,Albania
Vlorë,AL,District,Albania
