divisions,name,country_code,division_type
"Subdivision(code='AD-02', country_code='AD', name='Canillo', parent_code=None, type='Parish')",Canillo,AD,Parish
"Subdivision(code='AD-03', country_code='AD', name='Encamp', parent_code=None, type='Parish')",Encamp,AD,Parish
"Subdivision(code='AD-04', country_code='AD', name='La Massana', parent_code=None, type='Parish')",La Massana,AD,Parish
"Subdivision(code='AD-05', country_code='AD', name='Ordino', parent_code=None, type='Parish')",Ordino,AD,Parish
"Subdivision(code='AD-06', country_code='AD', name='Sant Julià de Lòria', parent_code=None, type='Parish')",Sant Julià de Lòria,AD,Parish
"Subdivision(code='AD-07', country_code='AD', name='Andorra la Vella', parent_code=None, type='Parish')",Andorra la Vella,AD,Parish
"Subdivision(code='AD-08', country_code='AD', name='Escaldes-Engordany', parent_code=None, type='Parish')",Escaldes-Engordany,AD,Parish
"Subdivision(code='AE-AJ', country_code='AE', name=""'Ajmān"", parent_code=None, type='Emirate')",,AE,Emirate
"Subdivision(code='AE-AZ', country_code='AE', name='Abū Ȥaby [Abu Dhabi]', parent_code=None, type='Emirate')",Abū Ȥaby [Abu Dhabi],AE,Emirate
"Subdivision(code='AE-DU', country_code='AE', name='Dubayy', parent_code=None, type='Emirate')",Dubayy,AE,Emirate
"Subdivision(code='AE-FU', country_code='AE', name='Al Fujayrah', parent_code=None, type='Emirate')",Al Fujayrah,AE,Emirate
"Subdivision(code='AE-RK', country_code='AE', name='Ra’s al Khaymah', parent_code=None, type='Emirate')",Ra’s al Khaymah,AE,Emirate
"Subdivision(code='AE-SH', country_code='AE', name='Ash Shāriqah', parent_code=None, type='Emirate')",Ash Shāriqah,AE,Emirate
"Subdivision(code='AE-UQ', country_code='AE', name='Umm al Qaywayn', parent_code=None, type='Emirate')",Umm al Qaywayn,AE,Emirate
"Subdivision(code='AF-BAL', country_code='AF', name='Balkh', parent_code=None, type='Province')",Balkh,AF,Province
"Subdivision(code='AF-BAM', country_code='AF', name='Bāmyān', parent_code=None, type='Province')",Bāmyān,AF,Province
"Subdivision(code='AF-BDG', country_code='AF', name='Bādghīs', parent_code=None, type='Province')",Bādghīs,AF,Province
"Subdivision(code='AF-BDS', country_code='AF', name='Badakhshān', parent_code=None, type='Province')",Badakhshān,AF,Province
"Subdivision(code='AF-BGL', country_code='AF', name='Baghlān', parent_code=None, type='Province')",Baghlān,AF,Province
"Subdivision(code='AF-DAY', country_code='AF', name='Dāykundī', parent_code=None, type='Province')",Dāykundī,AF,Province
"Subdivision(code='AF-FRA', country_code='AF', name='Farāh', parent_code=None, type='Province')",Farāh,AF,Province
"Subdivision(code='AF-FYB', country_code='AF', name='Fāryāb', parent_code=None, type='Province')",Fāryāb,AF,Province
"Subdivision(code='AF-GHA', country_code='AF', name='Ghaznī', parent_code=None, type='Province')",Ghaznī,AF,Province
